datetime,count
2011-01-22 20:00:00,39.185660777719832
2011-01-22 21:00:00,29.028647835860902
2011-01-22 22:00:00,19.152902267690642
2011-01-22 23:00:00,10.332189657763616
2011-01-23 00:00:00,20.102715763982712
2011-01-23 01:00:00,14.926674660686285
2011-01-23 02:00:00,5.6847683724877083
2011-01-23 03:00:00,6.4199999999999999
2011-01-23 05:00:00,4.0889882394429033
2011-01-23 06:00:00,3.1584658948335544
2011-01-23 07:00:00,9.6259173071778701
2011-01-23 08:00:00,14.328260051669393
2011-01-23 09:00:00,29.03095496223175
2011-01-23 10:00:00,50.601528688112623
2011-01-23 11:00:00,60.929648432199428
2011-01-23 12:00:00,75.613229627969389
2011-01-23 13:00:00,72.83511983622158
2011-01-23 14:00:00,67.872013163655282
2011-01-23 15:00:00,67.734133289026005
2011-01-23 16:00:00,72.282085330108742
2011-01-23 17:00:00,58.161210133882733
2011-01-23 18:00:00,52.478977159945472
2011-01-23 19:00:00,39.311662136615453
2011-01-23 20:00:00,29.361895330532974
2011-01-23 21:00:00,28.744492644294223
2011-01-23 22:00:00,20.218950869337661
2011-01-23 23:00:00,9.3200164562010439
2011-01-24 00:00:00,11.191490582460611
2011-01-24 01:00:00,6.7271385557174437
2011-01-24 03:00:00,5.2328307656236257
2011-01-24 04:00:00,3.5268671613445894
2011-01-24 05:00:00,4.0937619316930318
2011-01-24 06:00:00,27.943037939599034
2011-01-24 07:00:00,76.19485073258457
2011-01-24 08:00:00,175.48983070099985
2011-01-24 09:00:00,103.42246030212011
2011-01-24 10:00:00,43.724458489135884
2011-01-24 11:00:00,42.678256208546372
2011-01-24 12:00:00,54.098766604800439
2011-01-24 13:00:00,49.582523243514899
2011-01-24 14:00:00,46.022433069002837
2011-01-24 15:00:00,48.836769754492479
2011-01-24 16:00:00,63.644948592133709
2011-01-24 17:00:00,143.26741828523387
2011-01-24 18:00:00,128.5241906291686
2011-01-24 19:00:00,94.321813111380749
2011-01-24 20:00:00,54.897259262349543
2011-01-24 21:00:00,41.517434840695124
2011-01-24 22:00:00,25.213278245573058
2011-01-24 23:00:00,15.555460480092293
2011-01-25 00:00:00,5.0513331532618073
2011-01-25 01:00:00,4.2188328273685602
2011-01-25 02:00:00,2.0299999999999998
2011-01-25 04:00:00,5.7760946077346489
2011-01-25 05:00:00,4.4672479153572606
2011-01-25 06:00:00,31.670973912649657
2011-01-25 07:00:00,79.449507435041738
2011-01-25 08:00:00,156.26865518024306
2011-01-25 09:00:00,103.58939161547302
2011-01-25 10:00:00,56.567247342478609
2011-01-25 11:00:00,60.47363361632371
2011-01-25 12:00:00,76.233686404936194
2011-01-25 13:00:00,78.043879774857146
2011-01-25 14:00:00,74.314929577714878
2011-01-25 15:00:00,74.171761814318671
2011-01-25 16:00:00,91.320452970107709
2011-01-25 17:00:00,188.50316615192276
2011-01-25 18:00:00,169.98258502498589
2011-01-25 19:00:00,110.25687548703576
2011-01-25 20:00:00,67.437271327996797
2011-01-25 21:00:00,49.907039212124303
2011-01-25 22:00:00,36.572654944418929
2011-01-25 23:00:00,20.439646019136973
2011-01-26 00:00:00,6.7874507759503526
2011-01-26 01:00:00,7.7360097105343701
2011-01-26 02:00:00,2.73
2011-01-26 05:00:00,4.5800000000000001
2011-01-26 06:00:00,16.478081962976454
2011-01-26 07:00:00,64.547725558740524
2011-01-26 08:00:00,141.48305923588396
2011-01-26 09:00:00,73.747871407552765
2011-01-26 10:00:00,31.512098949371129
2011-01-26 11:00:00,20.932819313906851
2011-01-26 12:00:00,24.402330503984579
2011-01-26 13:00:00,25.238852829770035
2011-01-26 14:00:00,24.206732196902422
2011-01-26 15:00:00,21.316721659618189
2011-01-26 16:00:00,41.174525954504333
2011-01-26 17:00:00,106.37312777925044
2011-01-27 16:00:00,85.127987399545674
2011-01-27 17:00:00,163.37176792078037
2011-01-27 18:00:00,138.07520123474919
2011-01-27 19:00:00,96.943817712170301
2011-01-27 20:00:00,58.864190573150118
2011-01-27 21:00:00,45.518958457277506
2011-01-27 22:00:00,35.262900638394811
2011-01-27 23:00:00,18.01298656629632
2011-01-28 00:00:00,10.04047565663447
2011-01-28 01:00:00,5.767251175888207
2011-01-28 02:00:00,2.7999999999999998
2011-01-28 03:00:00,3.27
2011-01-28 05:00:00,6.3588615263709745
2011-01-28 06:00:00,27.27561432843758
2011-01-28 07:00:00,78.908296387515605
2011-01-28 08:00:00,165.7681951227504
2011-01-28 09:00:00,87.708952887658882
2011-01-28 10:00:00,39.147810936674674
2011-01-28 11:00:00,40.841220694478693
2011-01-28 12:00:00,44.255326271389407
2011-01-28 13:00:00,45.726848597174865
2011-01-28 14:00:00,48.312330851304026
2011-01-28 15:00:00,50.080651458344342
2011-01-28 16:00:00,72.926012587729588
2011-01-28 17:00:00,146.53943165178629
2011-01-28 18:00:00,135.01286469445057
2011-01-28 19:00:00,94.431860768333479
2011-01-28 20:00:00,67.439308819847298
2011-01-28 21:00:00,42.1008514531635
2011-01-28 22:00:00,42.668111575021257
2011-01-28 23:00:00,25.319323063115565
2011-01-29 00:00:00,23.640949200077813
2011-01-29 01:00:00,17.423084971570024
2011-01-29 02:00:00,10.542384770515806
2011-01-29 03:00:00,6.4199254741136613
2011-01-29 04:00:00,2.3560849199297023
2011-01-29 06:00:00,3.6499999999999999
2011-01-29 07:00:00,10.55004012484099
2011-01-29 08:00:00,38.254065977123446
2011-01-29 09:00:00,45.328883499427235
2011-01-29 10:00:00,62.830647340809861
2011-01-29 11:00:00,67.159361774272668
2011-01-29 12:00:00,82.444525041271348
2011-01-29 13:00:00,89.056573708087114
2011-01-29 14:00:00,84.936631804086119
2011-01-29 15:00:00,82.545528283789139
2011-01-29 16:00:00,89.412947037517199
2011-01-29 17:00:00,78.827562403211971
2011-01-29 18:00:00,72.378270810768555
2011-01-29 19:00:00,63.569606162120621
2011-01-29 20:00:00,42.062768142183586
2011-01-29 21:00:00,30.626036918814833
2011-01-29 22:00:00,22.237885302108332
2011-01-29 23:00:00,12.559904259777799
2011-01-30 00:00:00,20.492215387003384
2011-01-30 01:00:00,21.859479699514203
2011-01-30 02:00:00,15.539654819299578
2011-01-30 03:00:00,6.6311084672070493
2011-01-30 04:00:00,2.5092558744451519
2011-01-30 05:00:00,4.4100000000000001
2011-01-30 07:00:00,6.4260880800366378
2011-01-30 08:00:00,23.172413198870874
2011-01-30 09:00:00,34.980194789129222
2011-01-30 10:00:00,60.362853598750434
2011-01-30 11:00:00,58.130235624896734
2011-01-30 12:00:00,86.618458715938885
2011-01-30 13:00:00,84.49444064597381
2011-01-30 14:00:00,83.443347781743171
2011-01-30 15:00:00,87.32295036953883
2011-01-30 16:00:00,88.681353193909587
2011-01-30 17:00:00,76.741346655732968
2011-01-30 18:00:00,70.933723220593436
2011-01-30 19:00:00,60.914647073428611
2011-01-30 20:00:00,41.294963311413532
2011-01-30 21:00:00,28.577881614800688
2011-01-30 22:00:00,18.00486637013546
2011-01-30 23:00:00,10.523932822518972
2011-01-31 00:00:00,5.8017957739519366
2011-01-31 01:00:00,2.3938928728024029
2011-01-31 02:00:00,2.2200000000000002
2011-01-31 03:00:00,2.4700000000000002
2011-01-31 04:00:00,2.3500000000000001
2011-01-31 05:00:00,3.7799999999999998
2011-01-31 06:00:00,21.023489385941637
2011-01-31 07:00:00,72.384339618063876
2011-01-31 08:00:00,155.61575071228754
2011-01-31 09:00:00,89.538163304088258
2011-01-31 10:00:00,37.954661906937318
2011-01-31 11:00:00,37.399661906937318
2011-01-31 12:00:00,57.863674767186495
2011-01-31 13:00:00,61.932411092488877
2011-01-31 14:00:00,52.263772805358677
2011-01-31 15:00:00,47.055118850374484
2011-01-31 16:00:00,64.072229266573942
2011-01-31 17:00:00,137.18027442673161
2011-01-31 18:00:00,129.07089871226188
2011-01-31 19:00:00,116.70004128416872
2011-01-31 20:00:00,49.470723346833026
2011-01-31 21:00:00,32.39502071799793
2011-01-31 22:00:00,27.630498047498229
2011-01-31 23:00:00,15.776698331235719
2011-02-20 00:00:00,33.31446767470991
2011-02-20 01:00:00,28.416378125153486
2011-02-20 02:00:00,19.009812876377552
2011-02-20 03:00:00,7.0599999999999996
2011-02-20 04:00:00,2.1499999999999999
2011-02-20 06:00:00,1.8523965479739424
2011-02-20 07:00:00,9.9585560967076034
2011-02-20 08:00:00,33.373111182677938
2011-02-20 09:00:00,43.615958913510831
2011-02-20 10:00:00,92.653298493799127
2011-02-20 11:00:00,109.47229518842619
2011-02-20 12:00:00,126.34165069731517
2011-02-20 13:00:00,164.52069767855994
2011-02-20 14:00:00,138.3949648266148
2011-02-20 15:00:00,142.29400215498293
2011-02-20 16:00:00,144.89091312882869
2011-02-20 17:00:00,119.333148431805
2011-02-20 18:00:00,103.74623362639349
2011-02-20 19:00:00,83.210692824266658
2011-02-20 20:00:00,69.342473618237335
2011-02-20 21:00:00,48.572183261187256
2011-02-20 22:00:00,33.201466551619305
2011-02-20 23:00:00,26.227324257361225
2011-02-21 00:00:00,20.737940823439409
2011-02-21 01:00:00,17.736357666635399
2011-02-21 02:00:00,12.854847576620116
2011-02-21 03:00:00,8.4843695161191608
2011-02-21 04:00:00,1.7335210895401323
2011-02-21 05:00:00,21.698532374641022
2011-02-21 06:00:00,15.28696169181686
2011-02-21 07:00:00,61.031494480807325
2011-02-21 08:00:00,71.367415549887681
2011-02-21 09:00:00,80.199145831320322
2011-02-21 10:00:00,87.36035985292213
2011-02-21 11:00:00,99.017815594376984
2011-02-21 12:00:00,86.226030040091601
2011-02-21 13:00:00,67.063929174712214
2011-02-21 14:00:00,77.815915877902782
2011-02-21 15:00:00,96.568309133271072
2011-02-21 16:00:00,76.055361425696177
2011-02-21 17:00:00,96.196664671402857
2011-02-21 18:00:00,86.269747678591784
2011-02-21 19:00:00,69.689075230629328
2011-02-21 20:00:00,38.792265868069492
2011-02-21 21:00:00,31.86336329585896
2011-02-21 22:00:00,23.273063470131845
2011-02-21 23:00:00,15.088697191753905
2011-02-22 06:00:00,29.56323599291661
2011-02-22 07:00:00,81.755083288240073
2011-02-22 08:00:00,190.4487554783517
2011-02-22 09:00:00,116.01409582260959
2011-02-22 10:00:00,42.485829957447123
2011-02-22 11:00:00,48.090344044301446
2011-02-22 12:00:00,59.809497411989433
2011-02-22 13:00:00,66.794677348768829
2011-02-22 14:00:00,61.904217832965202
2011-02-22 15:00:00,72.813589049061989
2011-02-22 16:00:00,76.21367810571077
2011-02-22 17:00:00,161.39653473233511
2011-02-22 18:00:00,154.96219266680077
2011-02-22 19:00:00,95.45010746454281
2011-02-22 20:00:00,69.317370750508289
2011-02-22 21:00:00,51.046556979496813
2011-02-22 22:00:00,31.174609036883602
2011-02-22 23:00:00,18.739224875144807
2011-02-23 00:00:00,10.389555810041593
2011-02-23 01:00:00,5.9477065364127224
2011-02-23 02:00:00,2.3598814914000665
2011-02-23 03:00:00,1.8777557180226985
2011-02-23 05:00:00,4.4731375042132253
2011-02-23 06:00:00,29.626869271616421
2011-02-23 07:00:00,80.359524607249938
2011-02-23 08:00:00,186.15503838963528
2011-02-23 09:00:00,121.63774152007895
2011-02-23 10:00:00,59.766487947259336
2011-02-23 11:00:00,66.608752430543404
2011-02-23 12:00:00,77.703119433574386
2011-02-23 13:00:00,83.352015075982564
2011-02-23 14:00:00,95.969397104972771
2011-02-23 15:00:00,102.6874055663496
2011-02-23 16:00:00,119.17858658491974
2011-02-23 17:00:00,212.89516254060254
2011-02-23 18:00:00,200.888692924808
2011-02-23 19:00:00,132.02935365076456
2011-02-23 20:00:00,76.193930357892199
2011-02-23 21:00:00,64.905029179477097
2011-02-23 22:00:00,50.122948050841345
2011-02-23 23:00:00,30.099698797541173
2011-02-24 00:00:00,12.685160843369486
2011-02-24 01:00:00,7.9737229742507632
2011-02-24 02:00:00,4.1217048895797603
2011-02-24 03:00:00,3.1923668991120442
2011-02-24 05:00:00,4.9288546581879338
2011-02-24 06:00:00,32.443828707747166
2011-02-24 07:00:00,85.196927771312986
2011-02-24 08:00:00,202.84547932828795
2011-02-24 09:00:00,118.67161643633335
2011-02-24 10:00:00,60.584620266219005
2011-02-24 11:00:00,81.883829909163808
2011-02-24 12:00:00,96.808718430418153
2011-02-24 13:00:00,94.718242443371864
2011-02-24 14:00:00,95.794915597112322
2011-02-24 15:00:00,84.415277328513753
2011-02-24 16:00:00,89.67004751515239
2011-02-24 17:00:00,171.8215047736131
2011-02-24 18:00:00,160.8105910400063
2011-02-24 19:00:00,109.92798958588094
2011-02-24 20:00:00,81.656619312585235
2011-02-24 21:00:00,65.505834307007504
2011-02-24 22:00:00,49.607768060223094
2011-02-24 23:00:00,42.827852947845003
2011-02-25 00:00:00,9.4659237881278528
2011-02-25 01:00:00,11.682533317154073
2011-02-25 02:00:00,10.072641823186196
2011-02-25 03:00:00,11.064490955928378
2011-02-25 05:00:00,12.642619154142817
2011-02-25 06:00:00,36.842305345836039
2011-02-25 07:00:00,83.876881877330135
2011-02-25 08:00:00,169.63508392545555
2011-02-25 09:00:00,101.85588579358777
2011-02-25 10:00:00,68.80597111305633
2011-02-25 11:00:00,127.02379270073817
2011-02-25 12:00:00,138.29621874709773
2011-02-25 13:00:00,133.56695028662614
2011-02-25 14:00:00,144.74558009909529
2011-02-25 15:00:00,149.12096897931292
2011-02-25 16:00:00,108.7486626232576
2011-02-25 17:00:00,199.8973511249369
2011-02-25 18:00:00,170.81830903843274
2011-02-25 19:00:00,107.6870632861004
2011-02-25 20:00:00,72.330946220118932
2011-02-25 21:00:00,53.378597634120503
2011-02-25 22:00:00,44.715155664831201
2011-02-25 23:00:00,35.486196013870888
2011-02-26 00:00:00,30.754762189748831
2011-02-26 01:00:00,22.34914917334811
2011-02-26 02:00:00,17.13817542400875
2011-02-26 03:00:00,10.670550965235186
2011-02-26 04:00:00,5.2307569931187015
2011-02-26 05:00:00,3.610773887087162
2011-02-26 06:00:00,4.0249210440379928
2011-02-26 07:00:00,14.387672339279838
2011-02-26 08:00:00,28.197452659725343
2011-02-26 09:00:00,53.921014360398466
2011-02-26 10:00:00,106.33894860842818
2011-02-26 11:00:00,126.01417808939546
2011-02-26 12:00:00,124.66988294783565
2011-02-26 13:00:00,130.05485157418588
2011-02-26 14:00:00,127.04879388651048
2011-02-26 15:00:00,129.97938182761618
2011-02-26 16:00:00,126.26365004927592
2011-02-26 17:00:00,102.62368333144576
2011-02-26 18:00:00,94.335787266121997
2011-02-26 19:00:00,66.298888347024629
2011-02-26 20:00:00,52.833743878172498
2011-02-26 21:00:00,32.675243932516665
2011-02-26 22:00:00,36.255237186172387
2011-02-26 23:00:00,35.960090087100099
2011-02-27 00:00:00,25.965431160800915
2011-02-27 01:00:00,22.429856434553152
2011-02-27 02:00:00,17.231146298087253
2011-02-27 03:00:00,11.360664308443003
2011-02-27 04:00:00,4.6110052544301166
2011-02-27 06:00:00,2.7183203806776621
2011-02-27 07:00:00,8.176734467690876
2011-02-27 08:00:00,19.435209554206999
2011-02-27 09:00:00,33.977465657147064
2011-02-27 10:00:00,65.705232740137475
2011-02-27 11:00:00,79.026301482544852
2011-02-27 12:00:00,119.25923061556652
2011-02-27 13:00:00,164.69611258332782
2011-02-27 14:00:00,151.10235475049848
2011-02-27 15:00:00,168.26384352371377
2011-02-27 16:00:00,171.03446471374468
2011-02-27 17:00:00,119.39343316424964
2011-02-27 18:00:00,87.091225810680953
2011-02-27 19:00:00,70.959326065983234
2011-02-27 20:00:00,49.622931558456543
2011-02-27 21:00:00,35.364904605214946
2011-02-27 22:00:00,32.725481294252212
2011-02-27 23:00:00,29.727992576157739
2011-02-28 00:00:00,8.2097802928908585
2011-02-28 01:00:00,4.71
2011-02-28 03:00:00,3.3149999999999999
2011-02-28 05:00:00,9.6165651735593478
2011-02-28 06:00:00,36.782464529841249
2011-02-28 07:00:00,84.877070642353218
2011-02-28 08:00:00,184.66579298296813
2011-02-28 09:00:00,122.29160914426531
2011-02-28 10:00:00,109.4958458264778
2011-02-28 11:00:00,104.06251428189555
2011-02-28 12:00:00,111.67046185437422
2011-02-28 13:00:00,65.475067589651402
2011-02-28 14:00:00,65.854309068264328
2011-02-28 15:00:00,68.559832332686895
2011-02-28 16:00:00,107.33733630675508
2011-02-28 17:00:00,178.09596346120514
2011-02-28 18:00:00,188.99891282540662
2011-02-28 19:00:00,120.47586142093579
2011-02-28 20:00:00,84.629079665852601
2011-02-28 21:00:00,67.075353163059731
2011-02-28 22:00:00,37.75107130033652
2011-02-28 23:00:00,26.526043108527517
2011-03-20 00:00:00,35.991816385556781
2011-03-20 01:00:00,25.800506391628055
2011-03-20 02:00:00,18.429392926211072
2011-03-20 03:00:00,8.9877832818192278
2011-03-20 04:00:00,4.4857667830863885
2011-03-20 05:00:00,2.4421215094971735
2011-03-20 06:00:00,1.3101768306119479
2011-03-20 07:00:00,15.654548722374116
2011-03-20 08:00:00,43.351864707044257
2011-03-20 09:00:00,59.673131394118542
2011-03-20 10:00:00,112.89646412007936
2011-03-20 11:00:00,137.69359375993463
2011-03-20 12:00:00,150.80381435257186
2011-03-20 13:00:00,146.35934493287198
2011-03-20 14:00:00,150.80982182645187
2011-03-20 15:00:00,152.68743632462133
2011-03-20 16:00:00,151.68700589229232
2011-03-20 17:00:00,117.20122339440815
2011-03-20 18:00:00,120.45781167653624
2011-03-20 19:00:00,77.004474844028721
2011-03-20 20:00:00,62.524313180380929
2011-03-20 21:00:00,48.297105735788165
2011-03-20 22:00:00,40.764779165463082
2011-03-20 23:00:00,36.950000000000003
2011-03-21 00:00:00,11.479002765941079
2011-03-21 01:00:00,7.1106975093946563
2011-03-21 02:00:00,5.9824212709657463
2011-03-21 03:00:00,4.2702665102228856
2011-03-21 05:00:00,3.4700000000000002
2011-03-21 06:00:00,25.529222703441619
2011-03-21 07:00:00,78.319411666580393
2011-03-21 08:00:00,224.56627622357865
2011-03-21 09:00:00,127.18929255678123
2011-03-21 10:00:00,63.847651941716819
2011-03-21 11:00:00,69.273234942909909
2011-03-21 12:00:00,78.118903155378689
2011-03-21 13:00:00,121.07685638144287
2011-03-21 14:00:00,124.87277322925101
2011-03-21 15:00:00,137.99399149368156
2011-03-21 16:00:00,147.88883596716792
2011-03-21 17:00:00,235.62819531703059
2011-03-21 18:00:00,202.21768927295463
2011-03-21 19:00:00,179.57541340107679
2011-03-21 20:00:00,148.30521070621441
2011-03-21 21:00:00,72.762828606121985
2011-03-21 22:00:00,53.880382070237502
2011-03-21 23:00:00,30.726467297587568
2011-03-22 00:00:00,24.399999999999999
2011-03-22 01:00:00,11.26
2011-03-22 02:00:00,7.8600000000000003
2011-03-22 03:00:00,6.5499999999999998
2011-03-22 04:00:00,3.8193564332898164
2011-03-22 05:00:00,9.9679122353000515
2011-03-22 06:00:00,33.564201286419063
2011-03-22 07:00:00,115.25698233206077
2011-03-22 08:00:00,236.62799461648467
2011-03-22 09:00:00,142.54757603593197
2011-03-22 10:00:00,85.985958039279922
2011-03-22 11:00:00,85.632173050701084
2011-03-22 12:00:00,124.71045366497167
2011-03-22 13:00:00,119.41290623003316
2011-03-22 14:00:00,136.35679247548251
2011-03-22 15:00:00,144.51318612612664
2011-03-22 16:00:00,170.92951409633957
2011-03-22 17:00:00,283.48004332569809
2011-03-22 18:00:00,247.69619422574272
2011-03-22 19:00:00,165.16079823164728
2011-03-22 20:00:00,117.38245769584736
2011-03-22 21:00:00,91.813315819893859
2011-03-22 22:00:00,61.991968881152154
2011-03-22 23:00:00,38.122742041673717
2011-03-23 00:00:00,10.825057398977597
2011-03-23 01:00:00,6.6851410582542572
2011-03-23 02:00:00,4.0319178538557461
2011-03-23 03:00:00,6.7731400697819515
2011-03-23 05:00:00,5.9196418406611944
2011-03-23 06:00:00,37.387424206638514
2011-03-23 07:00:00,104.74789494993985
2011-03-23 08:00:00,228.82244129226987
2011-03-23 09:00:00,132.42471732685135
2011-03-23 10:00:00,68.642092919573386
2011-03-23 11:00:00,78.070587250643698
2011-03-23 12:00:00,79.971172873034007
2011-03-23 13:00:00,63.755024043530874
2011-03-23 14:00:00,78.08106096626905
2011-03-23 15:00:00,75.29523509126463
2011-03-23 16:00:00,124.18688190179395
2011-03-23 17:00:00,212.16552628940337
2011-03-23 18:00:00,148.03926349378523
2011-03-23 19:00:00,85.96731318057941
2011-03-23 20:00:00,45.318825508059085
2011-03-23 21:00:00,39.407450191806788
2011-03-23 22:00:00,41.184169547425149
2011-03-23 23:00:00,21.838627723212753
2011-03-24 00:00:00,7.2386012852767632
2011-03-24 01:00:00,6.3677347615750293
2011-03-24 02:00:00,4.8069751634193612
2011-03-24 03:00:00,4.9561438365739985
2011-03-24 04:00:00,4.8861438365739982
2011-03-24 05:00:00,6.181781543142856
2011-03-24 06:00:00,35.295242866907188
2011-03-24 07:00:00,69.564347475101854
2011-03-24 08:00:00,151.20636107093912
2011-03-24 09:00:00,136.35804251574586
2011-03-24 10:00:00,55.74718404427766
2011-03-24 11:00:00,69.061391027371087
2011-03-24 12:00:00,84.022926327705463
2011-03-24 13:00:00,92.940523307936019
2011-03-24 14:00:00,84.488622869759439
2011-03-24 15:00:00,82.183360253705487
2011-03-24 16:00:00,95.898463905694427
2011-03-24 17:00:00,193.6559268196163
2011-03-24 18:00:00,176.28925851889812
2011-03-24 19:00:00,116.81720937029777
2011-03-24 20:00:00,79.492184665211425
2011-03-24 21:00:00,60.058344706314401
2011-03-24 22:00:00,49.796980506104561
2011-03-24 23:00:00,34.746876689081816
2011-03-25 00:00:00,14.629289663695607
2011-03-25 01:00:00,6.548521606019639
2011-03-25 02:00:00,4.8676205195422195
2011-03-25 03:00:00,4.6700648463132941
2011-03-25 04:00:00,3.9793274365426363
2011-03-25 05:00:00,7.0037755270104505
2011-03-25 06:00:00,33.610575241203058
2011-03-25 07:00:00,100.40090349823987
2011-03-25 08:00:00,227.39588388171433
2011-03-25 09:00:00,133.96327225598088
2011-03-25 10:00:00,75.76274865161858
2011-03-25 11:00:00,84.595931448840105
2011-03-25 12:00:00,96.809361278880587
2011-03-25 13:00:00,98.770103583597944
2011-03-25 14:00:00,97.880474778736144
2011-03-25 15:00:00,95.395093755674836
2011-03-25 16:00:00,111.77685921550962
2011-03-25 17:00:00,187.76310202442741
2011-03-25 18:00:00,177.35108957278209
2011-03-25 19:00:00,108.666128770754
2011-03-25 20:00:00,79.710411610893829
2011-03-25 21:00:00,62.085775812108409
2011-03-25 22:00:00,38.363682187236961
2011-03-25 23:00:00,30.794357084329626
2011-03-26 00:00:00,27.365551296869359
2011-03-26 01:00:00,21.478395927806442
2011-03-26 02:00:00,15.299564687923212
2011-03-26 03:00:00,7.4178118160635931
2011-03-26 04:00:00,4.1616130640041851
2011-03-26 05:00:00,4.1143518278625741
2011-03-26 06:00:00,2.1166902849254772
2011-03-26 07:00:00,15.498746799762188
2011-03-26 08:00:00,44.558537888975707
2011-03-26 09:00:00,58.297781754217809
2011-03-26 10:00:00,89.378771002219153
2011-03-26 11:00:00,93.331352863936019
2011-03-26 12:00:00,110.43917395054314
2011-03-26 13:00:00,124.52559183074509
2011-03-26 14:00:00,132.28878646619012
2011-03-26 15:00:00,141.26760312770099
2011-03-26 16:00:00,126.78364846394558
2011-03-26 17:00:00,111.5360968847927
2011-03-26 18:00:00,89.721699731292745
2011-03-26 19:00:00,65.700155079225709
2011-03-26 20:00:00,46.665185704588751
2011-03-26 21:00:00,44.409120622513271
2011-03-26 22:00:00,36.051494651772828
2011-03-26 23:00:00,30.548929218669656
2011-03-27 00:00:00,31.395700675995073
2011-03-27 01:00:00,17.098068922283957
2011-03-27 02:00:00,12.49994963962955
2011-03-27 03:00:00,8.3499999999999996
2011-03-27 04:00:00,4.6799999999999997
2011-03-27 06:00:00,2.79
2011-03-27 07:00:00,13.66
2011-03-27 08:00:00,34.888692315320085
2011-03-27 09:00:00,45.8605634669238
2011-03-27 10:00:00,63.951824720842666
2011-03-27 11:00:00,86.911683294040031
2011-03-27 12:00:00,97.959059727290224
2011-03-27 13:00:00,113.27965105390521
2011-03-27 14:00:00,121.5795695737075
2011-03-27 15:00:00,122.62939682881165
2011-03-27 16:00:00,145.37842417121936
2011-03-27 17:00:00,119.80565341586549
2011-03-27 18:00:00,86.661232347445434
2011-03-27 19:00:00,66.641883808082383
2011-03-27 20:00:00,41.371069250378994
2011-03-27 21:00:00,37.354838277608785
2011-03-27 22:00:00,31.538990221520944
2011-03-27 23:00:00,28.190026970150562
2011-03-28 00:00:00,9.8955793836663837
2011-03-28 01:00:00,4.8768821727346943
2011-03-28 02:00:00,3.2753681834748676
2011-03-28 03:00:00,3.3373430245699307
2011-03-28 05:00:00,3.9401867875080905
2011-03-28 06:00:00,31.807615148398924
2011-03-28 07:00:00,95.781341174513173
2011-03-28 08:00:00,212.08770102049479
2011-03-28 09:00:00,116.77315969384452
2011-03-28 10:00:00,62.467038958357939
2011-03-28 11:00:00,59.41373051676846
2011-03-28 12:00:00,69.072776059251154
2011-03-28 13:00:00,71.118158870814597
