datetime,count
2011-01-25 17:00:00,319.76744863997925
2011-01-25 18:00:00,303.91801856272866
2011-01-25 19:00:00,186.61962490585557
2011-01-25 20:00:00,97.075379414392572
2011-01-25 21:00:00,74.437650199250939
2011-01-25 22:00:00,44.061866002310211
2011-01-25 23:00:00,10.409047235135755
2011-01-26 00:00:00,24.629047771852544
2011-01-26 01:00:00,17.628391124452509
2011-01-26 02:00:00,-0.67472367722848048
2011-01-26 05:00:00,-1.0353800020875297
2011-01-26 06:00:00,62.506814454209113
2011-01-26 07:00:00,133.8545120559146
2011-01-26 08:00:00,214.89858801313972
2011-01-26 09:00:00,71.063975062741306
2011-01-26 10:00:00,-15.292142628728209
2011-01-26 11:00:00,-44.148190347424602
2011-01-26 12:00:00,-28.900725244214673
2011-01-26 13:00:00,-28.900725244214673
2011-01-26 14:00:00,-32.763613274336493
2011-01-26 15:00:00,-35.595863515322172
2011-01-26 16:00:00,0.62321248769368209
2011-01-26 17:00:00,147.03454863152632
2011-01-27 16:00:00,104.10464329866673
2011-01-27 17:00:00,264.03306018195076
2011-01-27 18:00:00,262.72035566894107
2011-01-27 19:00:00,166.43528276094065
2011-01-27 20:00:00,85.175026762137918
2011-01-27 21:00:00,62.537297546996328
2011-01-27 22:00:00,39.879209832202356
2011-01-27 23:00:00,14.00601318977116
2011-01-28 00:00:00,28.856105347897849
2011-01-28 01:00:00,15.513714572033257
2011-01-28 02:00:00,7.3520290517842124
2011-01-28 03:00:00,5.777296238854424
2011-01-28 05:00:00,8.6306249976379128
2011-01-28 06:00:00,74.674451232459077
2011-01-28 07:00:00,164.8060496382686
2011-01-28 08:00:00,305.96540983617086
2011-01-28 09:00:00,91.534402244841573
2011-01-28 10:00:00,13.323845517040271
2011-01-28 11:00:00,4.8350839671231629
2011-01-28 12:00:00,20.860723940061209
2011-01-28 13:00:00,20.860723940061209
2011-01-28 14:00:00,37.25961311873747
2011-01-28 15:00:00,68.04672455031745
2011-01-28 16:00:00,111.29635798735865
2011-01-28 17:00:00,270.09044450412893
2011-01-28 18:00:00,264.75294314337941
2011-01-28 19:00:00,165.90149997342692
2011-01-28 20:00:00,82.036461897853556
2011-01-28 21:00:00,50.946038210077766
2011-01-28 22:00:00,33.325290516103742
2011-01-28 23:00:00,7.6121254328988233
2011-01-29 00:00:00,35.701014282832588
2011-01-29 01:00:00,9.7488151800967131
2011-01-29 02:00:00,-5.3002396837593633
2011-01-29 03:00:00,-11.090033610300148
2011-01-29 04:00:00,-10.786166885244407
2011-01-29 06:00:00,-23.479606292407713
2011-01-29 07:00:00,38.044789634049586
2011-01-29 08:00:00,111.19398387963081
2011-01-29 09:00:00,139.03575310520299
2011-01-29 10:00:00,121.184793195804
2011-01-29 11:00:00,121.184793195804
2011-01-29 12:00:00,148.56282966053212
2011-01-29 13:00:00,151.96114132771103
2011-01-29 14:00:00,148.09825329758922
2011-01-29 15:00:00,143.70830269772972
2011-01-29 16:00:00,165.78190414614787
2011-01-29 17:00:00,164.09498697499009
2011-01-29 18:00:00,144.31851967866086
2011-01-29 19:00:00,99.289509306015162
2011-01-29 20:00:00,43.185434473321372
2011-01-29 21:00:00,26.114919916731484
2011-01-29 22:00:00,28.463085472910695
2011-01-29 23:00:00,4.5659429407886751
2011-01-30 00:00:00,22.204087054815815
2011-01-30 01:00:00,-0.35929754217199383
2011-01-30 02:00:00,-15.907886699719118
2011-01-30 03:00:00,-25.934591746873664
2011-01-30 04:00:00,-25.934591746873664
2011-01-30 05:00:00,-21.669202872741145
2011-01-30 07:00:00,26.810056666293864
2011-01-30 08:00:00,98.04071359881317
2011-01-30 09:00:00,123.45052284677259
2011-01-30 10:00:00,118.97277175616964
2011-01-30 11:00:00,124.34827314641765
2011-01-30 12:00:00,193.94239036167892
2011-01-30 13:00:00,179.00216389564935
2011-01-30 14:00:00,182.83907708879997
2011-01-30 15:00:00,200.48933678915682
2011-01-30 16:00:00,200.87980462600356
2011-01-30 17:00:00,184.10815234113977
2011-01-30 18:00:00,173.37289790729398
2011-01-30 19:00:00,114.79493152170529
2011-01-30 20:00:00,48.015551694915956
2011-01-30 21:00:00,24.739158127258705
2011-01-30 22:00:00,2.8483144996854111
2011-01-30 23:00:00,-10.361655571006397
2011-01-31 00:00:00,26.682256321893586
2011-01-31 01:00:00,9.1387532358240531
2011-01-31 02:00:00,2.2676574129303169
2011-01-31 03:00:00,0.69292460000052558
2011-01-31 04:00:00,-1.9103696103644896
2011-01-31 05:00:00,-0.84484784106368371
2011-01-31 06:00:00,58.505335801282619
2011-01-31 07:00:00,174.0844151356477
2011-01-31 08:00:00,277.78292748602229
2011-01-31 09:00:00,124.50116135162969
2011-01-31 10:00:00,48.981682035422686
2011-01-31 11:00:00,48.981682035422686
2011-01-31 12:00:00,67.612911366367399
2011-01-31 13:00:00,69.290694215998755
2011-01-31 14:00:00,63.750023336245562
2011-01-31 15:00:00,63.230041132408154
2011-01-31 16:00:00,94.775041976608037
2011-01-31 17:00:00,254.29563455535413
2011-01-31 18:00:00,251.3272620083674
2011-01-31 19:00:00,208.56927870500303
2011-01-31 20:00:00,54.822928720349481
2011-01-31 21:00:00,43.334750053135956
2011-01-31 22:00:00,34.333171852947544
2011-01-31 23:00:00,7.5099141510540237
2011-02-20 00:00:00,38.362255792573407
2011-02-20 01:00:00,16.944272664162551
2011-02-20 02:00:00,1.3956835066154323
2011-02-20 03:00:00,-11.258848849027695
2011-02-20 04:00:00,-11.258848849027695
2011-02-20 06:00:00,-31.436405265399699
2011-02-20 07:00:00,25.674261005036765
2011-02-20 08:00:00,100.6135792416643
2011-02-20 09:00:00,130.80558578474256
2011-02-20 10:00:00,145.0223229663718
2011-02-20 11:00:00,163.59240351957283
2011-02-20 12:00:00,197.1188440157085
2011-02-20 13:00:00,208.8891860574478
2011-02-20 14:00:00,211.64693516795549
2011-02-20 15:00:00,211.64693516795549
2011-02-20 16:00:00,212.03740300480223
2011-02-20 17:00:00,210.21715515676291
2011-02-20 18:00:00,202.88601392475707
2011-02-20 19:00:00,146.39365469333768
2011-02-20 20:00:00,83.072400141205264
2011-02-20 21:00:00,61.34449637899786
2011-02-20 22:00:00,33.217358706627593
2011-02-20 23:00:00,18.669971925401789
2011-02-21 00:00:00,22.895807964980229
2011-02-21 01:00:00,7.121700830264027
2011-02-21 02:00:00,-4.3927317394856225
2011-02-21 03:00:00,-4.1859110326053264
2011-02-21 04:00:00,-8.9340752842668785
2011-02-21 05:00:00,5.8413463617048356
2011-02-21 06:00:00,16.582812996796576
2011-02-21 07:00:00,149.84831309886155
2011-02-21 08:00:00,142.05775893474689
2011-02-21 09:00:00,154.33219723364178
2011-02-21 10:00:00,147.41476961348525
2011-02-21 11:00:00,155.37720270717432
2011-02-21 12:00:00,178.16900292973793
2011-02-21 13:00:00,83.048315424683949
2011-02-21 14:00:00,170.43919217749121
2011-02-21 15:00:00,161.8910817168441
2011-02-21 16:00:00,91.528906413462124
2011-02-21 17:00:00,152.83299689858779
2011-02-21 18:00:00,130.95929431748138
2011-02-21 19:00:00,89.881860237012219
2011-02-21 20:00:00,-12.135291865865726
2011-02-21 21:00:00,-19.570093404070068
2011-02-21 22:00:00,-17.680792311891764
2011-02-21 23:00:00,-45.750262884715276
2011-02-22 06:00:00,63.928243329179999
2011-02-22 07:00:00,175.03608410918778
2011-02-22 08:00:00,280.10561970470491
2011-02-22 09:00:00,121.53980020944141
2011-02-22 10:00:00,55.20863809554082
2011-02-22 11:00:00,57.406403149009563
2011-02-22 12:00:00,73.432043121947629
2011-02-22 13:00:00,74.744747634957335
2011-02-22 14:00:00,68.796252450666273
2011-02-22 15:00:00,82.026638585139878
2011-02-22 16:00:00,106.19025045283595
2011-02-22 17:00:00,260.65686333042618
2011-02-22 18:00:00,264.03306018195076
2011-02-22 19:00:00,158.55370102420568
2011-02-22 20:00:00,85.578917143714122
2011-02-22 21:00:00,62.941187928572511
2011-02-22 22:00:00,42.064462456517973
2011-02-22 23:00:00,13.761066148361714
2011-02-23 00:00:00,20.42159839113399
2011-02-23 01:00:00,9.9985914676270369
2011-02-23 02:00:00,1.836905947377983
2011-02-23 03:00:00,0.2621731344481909
2011-02-23 05:00:00,3.1155018932316829
2011-02-23 06:00:00,66.657696349528351
2011-02-23 07:00:00,177.76553712953611
2011-02-23 08:00:00,293.20663322586574
2011-02-23 09:00:00,131.96612125946504
2011-02-23 10:00:00,59.186968446423712
2011-02-23 11:00:00,72.655740784827287
2011-02-23 12:00:00,94.80221257386016
2011-02-23 13:00:00,112.76762152447994
2011-02-23 14:00:00,123.23032939676504
2011-02-23 15:00:00,123.23032939676504
2011-02-23 16:00:00,158.5387202447655
2011-02-23 17:00:00,326.85966373881604
2011-02-23 18:00:00,326.85966373881604
2011-02-23 19:00:00,223.61091758775555
2011-02-23 20:00:00,100.66495269633188
2011-02-23 21:00:00,78.027223481190248
2011-02-23 22:00:00,45.255006481289151
2011-02-23 23:00:00,14.471844112374052
2011-02-24 00:00:00,24.349820031445596
2011-02-24 01:00:00,11.007429255580993
2011-02-24 02:00:00,1.5330392223222402
2011-02-24 03:00:00,-0.041693590607551845
2011-02-24 05:00:00,2.8116351681759402
2011-02-24 06:00:00,68.508393584739636
2011-02-24 07:00:00,179.61623436474738
2011-02-24 08:00:00,293.010866625841
2011-02-24 09:00:00,125.21761349785089
2011-02-24 10:00:00,68.704694103976948
2011-02-24 11:00:00,81.60386198566168
2011-02-24 12:00:00,108.95381557619778
2011-02-24 13:00:00,143.08622477689852
2011-02-24 14:00:00,141.77859060744439
2011-02-24 15:00:00,82.678346249363628
2011-02-24 16:00:00,125.36198319161733
2011-02-24 17:00:00,255.29375618430248
2011-02-24 18:00:00,261.01960222735136
2011-02-24 19:00:00,107.29629107217824
2011-02-24 20:00:00,72.412545770805366
2011-02-24 21:00:00,51.914352414648931
2011-02-24 22:00:00,2.6771364373248141
2011-02-24 23:00:00,24.896000428149367
2011-02-25 00:00:00,36.961605897572603
2011-02-25 01:00:00,31.511660114079763
2011-02-25 02:00:00,23.349974593830712
2011-02-25 03:00:00,21.719593639992592
2011-02-25 05:00:00,24.572922398776083
2011-02-25 06:00:00,87.378282115049899
2011-02-25 07:00:00,119.9235086067779
2011-02-25 08:00:00,249.96127247153134
2011-02-25 09:00:00,67.975180185218264
2011-02-25 10:00:00,-0.91659296729985917
2011-02-25 11:00:00,174.7951092157254
2011-02-25 12:00:00,158.20136926430669
2011-02-25 13:00:00,158.20136926430669
2011-02-25 14:00:00,152.27686575147061
2011-02-25 15:00:00,183.94119847585219
2011-02-25 16:00:00,148.35647915695299
2011-02-25 17:00:00,294.9475890463271
2011-02-25 18:00:00,293.92017953924943
2011-02-25 19:00:00,187.18980981288297
2011-02-25 20:00:00,102.26717792897895
2011-02-25 21:00:00,72.241972582424921
2011-02-25 22:00:00,39.531169527171095
2011-02-25 23:00:00,10.108920297755221
2011-02-26 00:00:00,38.069793160529954
2011-02-26 01:00:00,19.364549001174996
2011-02-26 02:00:00,0.31275681202000111
2011-02-26 03:00:00,-9.7773290972904494
2011-02-26 04:00:00,-9.4981013568835007
2011-02-26 05:00:00,-6.6447725981000128
2011-02-26 06:00:00,-19.969136725929264
2011-02-26 07:00:00,41.555259200528042
2011-02-26 08:00:00,124.59949676681524
2011-02-26 09:00:00,150.17009592753701
2011-02-26 10:00:00,157.34391794430667
2011-02-26 11:00:00,169.26129541847706
2011-02-26 12:00:00,190.72332300801131
2011-02-26 13:00:00,192.00451536210431
2011-02-26 14:00:00,188.37637213585509
2011-02-26 15:00:00,199.81361965988012
2011-02-26 16:00:00,202.66509667729824
2011-02-26 17:00:00,215.90585512290633
2011-02-26 18:00:00,201.88306242732756
2011-02-26 19:00:00,153.24446171339736
2011-02-26 20:00:00,82.846648369202427
2011-02-26 21:00:00,45.95574436728829
2011-02-26 22:00:00,29.333142779686327
2011-02-26 23:00:00,-7.470753197308424
2011-02-27 00:00:00,21.853005131587903
2011-02-27 01:00:00,1.4007718210488291
2011-02-27 02:00:00,-8.571732417233985
2011-02-27 03:00:00,-14.308554207079283
2011-02-27 04:00:00,-14.702787692644957
2011-02-27 06:00:00,-21.588054113385919
2011-02-27 07:00:00,39.93634181307138
2011-02-27 08:00:00,116.42655185335425
2011-02-27 09:00:00,135.73093718417451
2011-02-27 10:00:00,159.19469338191072
2011-02-27 11:00:00,178.62079366707775
2011-02-27 12:00:00,240.94677722557313
2011-02-27 13:00:00,261.66717210384678
2011-02-27 14:00:00,260.35953793439262
2011-02-27 15:00:00,283.04365852204126
2011-02-27 16:00:00,307.11856596715569
2011-02-27 17:00:00,267.41945502829401
2011-02-27 18:00:00,246.69906015002044
2011-02-27 19:00:00,196.83531246353164
2011-02-27 20:00:00,122.38091255619895
2011-02-27 21:00:00,91.424502902867985
2011-02-27 22:00:00,69.364675823031291
2011-02-27 23:00:00,33.475727098010772
2011-02-28 00:00:00,43.324819920934111
2011-02-28 01:00:00,12.286696612988337
2011-02-28 03:00:00,3.2806676866356357
2011-02-28 05:00:00,16.815032742307302
2011-02-28 06:00:00,84.981824887079924
2011-02-28 07:00:00,206.76807492593608
2011-02-28 08:00:00,312.23262251573743
2011-02-28 09:00:00,184.79785426690279
2011-02-28 10:00:00,181.14255445156579
2011-02-28 11:00:00,190.60561796908394
2011-02-28 12:00:00,206.38917392770603
2011-02-28 13:00:00,83.587532252427195
2011-02-28 14:00:00,50.80527635714963
2011-02-28 15:00:00,50.80527635714963
2011-02-28 16:00:00,105.08711404335538
2011-02-28 17:00:00,218.74277924249691
2011-02-28 18:00:00,268.7797652447901
2011-02-28 19:00:00,139.3622097251415
2011-02-28 20:00:00,54.140450635056368
2011-02-28 21:00:00,66.239665785687905
2011-02-28 22:00:00,-21.549707054674954
2011-02-28 23:00:00,-12.176179516210782
2011-03-20 00:00:00,47.535080079395513
2011-03-20 01:00:00,27.695411766130047
2011-03-20 02:00:00,3.2529545282157404
2011-03-20 03:00:00,-12.086563240092495
2011-03-20 04:00:00,-13.246584814867628
2011-03-20 05:00:00,-10.388128493745224
2011-03-20 06:00:00,-20.131851235608579
2011-03-20 07:00:00,40.998311205283031
2011-03-20 08:00:00,115.29411944878265
2011-03-20 09:00:00,152.26216146984041
2011-03-20 10:00:00,168.91794755251499
2011-03-20 11:00:00,179.42554243855045
2011-03-20 12:00:00,212.95456933740962
2011-03-20 13:00:00,244.30008833718827
2011-03-20 14:00:00,244.50927510755349
2011-03-20 15:00:00,244.50927510755349
2011-03-20 16:00:00,273.61099435356329
2011-03-20 17:00:00,256.95508538696976
2011-03-20 18:00:00,254.16945738507101
2011-03-20 19:00:00,162.50535125729701
2011-03-20 20:00:00,83.257517515429399
2011-03-20 21:00:00,47.965867999031914
2011-03-20 22:00:00,31.712740193547226
2011-03-20 23:00:00,-24.032093282333072
2011-03-21 00:00:00,21.089411664619167
2011-03-21 01:00:00,27.390448747077201
2011-03-21 02:00:00,19.228763226828164
2011-03-21 03:00:00,16.394298037584171
2011-03-21 05:00:00,22.748064679724131
2011-03-21 06:00:00,86.500161093680489
2011-03-21 07:00:00,153.40985012363217
2011-03-21 08:00:00,314.18059973896197
2011-03-21 09:00:00,152.81021238780554
2011-03-21 10:00:00,128.3778371484147
2011-03-21 11:00:00,190.71949493864088
2011-03-21 12:00:00,189.77832246925149
2011-03-21 13:00:00,238.18940321642495
2011-03-21 14:00:00,239.31215315590353
2011-03-21 15:00:00,241.84784077899462
2011-03-21 16:00:00,291.709629395386
2011-03-21 17:00:00,474.13757979011001
2011-03-21 18:00:00,460.01057432341827
2011-03-21 19:00:00,368.51589909722799
2011-03-21 20:00:00,293.50101662601207
2011-03-21 21:00:00,146.72570259170362
2011-03-21 22:00:00,108.31509716853574
2011-03-21 23:00:00,75.627936914310553
2011-03-22 00:00:00,42.215410519267934
2011-03-22 01:00:00,24.970709061897807
2011-03-22 02:00:00,16.809023541648763
2011-03-22 03:00:00,23.078293815256146
2011-03-22 04:00:00,27.00130846711923
2011-03-22 05:00:00,24.806550162892503
2011-03-22 06:00:00,106.50234675578851
2011-03-22 07:00:00,252.86740148794448
2011-03-22 08:00:00,374.1478675348128
2011-03-22 09:00:00,209.72865765959014
2011-03-22 10:00:00,194.48307885166162
2011-03-22 11:00:00,196.62168665924014
2011-03-22 12:00:00,220.39976791620521
2011-03-22 13:00:00,247.29277487454618
2011-03-22 14:00:00,250.60522730588099
2011-03-22 15:00:00,258.96284017368691
2011-03-22 16:00:00,314.95383053678222
2011-03-22 17:00:00,499.69988667161317
2011-03-22 18:00:00,470.64178389232279
2011-03-22 19:00:00,323.7335780524524
2011-03-22 20:00:00,215.15060205361993
2011-03-22 21:00:00,170.14595078476049
2011-03-22 22:00:00,131.83464670807211
2011-03-22 23:00:00,96.731062531476908
2011-03-23 00:00:00,23.874874347761452
2011-03-23 01:00:00,14.22996258495985
2011-03-23 02:00:00,6.0682770647107906
2011-03-23 03:00:00,21.623538935200649
2011-03-23 05:00:00,3.3055654115710738
2011-03-23 06:00:00,103.39406184656755
2011-03-23 07:00:00,213.33526130426782
2011-03-23 08:00:00,331.72495901257355
2011-03-23 09:00:00,173.27531118957322
2011-03-23 10:00:00,110.18490064258188
2011-03-23 11:00:00,111.48897036647664
2011-03-23 12:00:00,121.89991773471905
2011-03-23 13:00:00,66.304187498060358
2011-03-23 14:00:00,130.51182173125309
2011-03-23 15:00:00,166.31202451041494
2011-03-23 16:00:00,203.13723629823465
2011-03-23 17:00:00,367.52612718920517
2011-03-23 18:00:00,289.03846882344897
2011-03-23 19:00:00,190.87179903980356
2011-03-23 20:00:00,11.955331222829669
2011-03-23 21:00:00,-3.3290972483348398
2011-03-23 22:00:00,74.387488737285622
2011-03-23 23:00:00,-3.9854527597599074
2011-03-24 00:00:00,36.772543691491691
2011-03-24 01:00:00,20.730156794080578
2011-03-24 02:00:00,12.568471273831538
2011-03-24 03:00:00,6.875253383123149
2011-03-24 04:00:00,6.875253383123149
2011-03-24 05:00:00,9.642076679957194
2011-03-24 06:00:00,90.133649168097961
2011-03-24 07:00:00,138.06647936783219
2011-03-24 08:00:00,230.51973027167355
2011-03-24 09:00:00,150.73942127498245
2011-03-24 10:00:00,49.182312320819996
2011-03-24 11:00:00,106.26913919777463
2011-03-24 12:00:00,142.10792003538674
2011-03-24 13:00:00,150.09574261521243
2011-03-24 14:00:00,148.09607737704201
2011-03-24 15:00:00,144.87234700095104
2011-03-24 16:00:00,182.61294597534527
2011-03-24 17:00:00,344.56962873992182
2011-03-24 18:00:00,345.71666593221926
2011-03-24 19:00:00,244.33664208666951
2011-03-24 20:00:00,143.58054689363695
2011-03-24 21:00:00,122.52575194361417
2011-03-24 22:00:00,92.049023321180343
2011-03-24 23:00:00,52.16486111913089
2011-03-25 00:00:00,45.045779669024277
2011-03-25 01:00:00,26.671409694738909
2011-03-25 02:00:00,13.467705976863151
2011-03-25 03:00:00,16.934991361560055
2011-03-25 04:00:00,16.934991361560055
2011-03-25 05:00:00,19.788320120343545
2011-03-25 06:00:00,88.44810601447459
2011-03-25 07:00:00,198.4806781215843
2011-03-25 08:00:00,339.69726835216466
2011-03-25 09:00:00,191.13635356989744
2011-03-25 10:00:00,135.01016775817499
2011-03-25 11:00:00,147.43060950690648
2011-03-25 12:00:00,176.12126100649141
2011-03-25 13:00:00,180.88955956425664
2011-03-25 14:00:00,188.56397519949803
2011-03-25 15:00:00,174.22853882020888
2011-03-25 16:00:00,208.25175873411303
2011-03-25 17:00:00,353.45330567566282
2011-03-25 18:00:00,355.24766548293701
2011-03-25 19:00:00,246.45060420252605
2011-03-25 20:00:00,159.60690303917244
2011-03-25 21:00:00,139.77030111560398
2011-03-25 22:00:00,93.023242873592466
2011-03-25 23:00:00,60.937964600333117
2011-03-26 00:00:00,92.041500337042351
2011-03-26 01:00:00,71.922604283369921
2011-03-26 02:00:00,30.465101278498842
2011-03-26 03:00:00,6.8861998748597415
2011-03-26 04:00:00,25.98801186496777
2011-03-26 05:00:00,9.7395286336432356
2011-03-26 06:00:00,4.3523701031574973
2011-03-26 07:00:00,83.848078952197838
2011-03-26 08:00:00,183.80984293384768
2011-03-26 09:00:00,225.3981402115644
2011-03-26 10:00:00,218.57682798906245
2011-03-26 11:00:00,231.03947054615145
2011-03-26 12:00:00,270.79786071613171
2011-03-26 13:00:00,273.42303246358364
2011-03-26 14:00:00,272.11539829412953
2011-03-26 15:00:00,281.26056858841685
2011-03-26 16:00:00,281.65103642526367
2011-03-26 17:00:00,270.81894895981839
2011-03-26 18:00:00,267.54767433227732
2011-03-26 19:00:00,178.54461141419844
2011-03-26 20:00:00,98.750646448451121
2011-03-26 21:00:00,101.24446719027767
2011-03-26 22:00:00,103.4154303940215
2011-03-26 23:00:00,60.113692044512327
2011-03-27 00:00:00,72.509382858213229
2011-03-27 01:00:00,23.262852132345891
2011-03-27 02:00:00,-1.3713065488545357
2011-03-27 03:00:00,-16.112915400151273
2011-03-27 04:00:00,-9.2462407835316487
2011-03-27 06:00:00,-20.273040895041714
2011-03-27 07:00:00,2.979181354303964
2011-03-27 08:00:00,134.22777824584318
2011-03-27 09:00:00,181.9915103469998
2011-03-27 10:00:00,174.83959299862835
2011-03-27 11:00:00,181.878921790905
2011-03-27 12:00:00,238.05585025682402
2011-03-27 13:00:00,272.57930294001295
2011-03-27 14:00:00,275.97895246506323
2011-03-27 15:00:00,276.7901241307008
2011-03-27 16:00:00,284.22400089884206
2011-03-27 17:00:00,273.89098088105493
2011-03-27 18:00:00,271.26580913360306
2011-03-27 19:00:00,205.52062710208199
2011-03-27 20:00:00,123.79839724241739
2011-03-27 21:00:00,98.961301710433261
2011-03-27 22:00:00,84.232615862602486
2011-03-27 23:00:00,56.262459439886193
2011-03-28 00:00:00,33.695698765685975
2011-03-28 01:00:00,28.525034416954728
2011-03-28 02:00:00,18.278208588569338
2011-03-28 03:00:00,16.703475775639554
2011-03-28 05:00:00,20.633107054605411
2011-03-28 06:00:00,95.295734582412365
2011-03-28 07:00:00,216.57145989790578
2011-03-28 08:00:00,340.86814776012653
2011-03-28 09:00:00,190.00165643373296
2011-03-28 10:00:00,128.37903341707806
